Tipo de Reporte;Matricula;Aeródromo;Data;Hora ;Fase do Voo;Efeito no voo
QUASE COLISÃO;1852;SBYS;22/05/2019;11:50;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;PROHD;SBJR;22/05/2019;12:25;Pouso;Nenhum,outros
COLISÃO;PTTML;SBCT;22/05/2019;05:30;Pouso;Nenhum
AVISTAMENTO;;SBKP;22/05/2019;17:47;Revisão de pista;Nenhum
AVISTAMENTO;4001;SBES;22/05/2019;08:14;Táxi;Nenhum
AVISTAMENTO;4001;SBES;22/05/2019;12:25;Táxi;Nenhum
AVISTAMENTO;8774;SBNT;22/05/2019;10:00;NBA;Nenhum
AVISTAMENTO;8767;SBNT;22/05/2019;11:00;Aproximação;Nenhum
AVISTAMENTO;8782;SBNT;22/05/2019;11:25;Aproximação;Nenhum
AVISTAMENTO;8776;SBNT;22/05/2019;11:00;NBA;Nenhum
QUASE COLISÃO;4844;SBGL;22/05/2019;13:20;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;7082;SBES;22/05/2019;14:40;Descida;Nenhum
QUASE COLISÃO;5043;SBES;22/05/2019;10:20;Aproximação;outros
QUASE COLISÃO;5041;SBES;22/05/2019;09:50;Decolagem;outros
QUASE COLISÃO;5046;SBES;22/05/2019;13:40;Aproximação;outros
QUASE COLISÃO;5046;SBES;22/05/2019;13:15;Aproximação;outros
AVISTAMENTO;5041;SBES;22/05/2019;10:30;Aproximação;Nenhum
AVISTAMENTO;5041;SBES;22/05/2019;10:15;Aproximação;Nenhum
AVISTAMENTO;PTMXN;SBFZ;21/05/2019;14:00;Pouso;Nenhum
COLISÃO;PTMZT;SBJV;21/05/2019;22:20;Decolagem;Nenhum
AVISTAMENTO;1331;SBYS;21/05/2019;11:40;Aproximação;Não reportada
AVISTAMENTO;;SBBH;21/05/2019;10:07;Aproximação;Não reportada
AVISTAMENTO;PRAQH;SBRP;21/05/2019;14:58;Aproximação;Não reportada
AVISTAMENTO;1865;SBYS;21/05/2019;13:30;Aproximação;Nenhum
QUASE COLISÃO;1953;SBYS;21/05/2019;11:25;Aproximação;Desestabilização na aproximação
AVISTAMENTO;1970;SBYS;21/05/2019;15:55;Decolagem;Nenhum
AVISTAMENTO;1891;SBYS;21/05/2019;13:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBPL;21/05/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;21/05/2019;09:50;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;21/05/2019;12:38;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;21/05/2019;15:43;Revisão de pista;Nenhum
COLISÃO;PTTMB;SBRJ;21/05/2019;18:11;Decolagem;Não reportada
COLISÃO;;SBSV;21/05/2019;06:00;Revisão de pista;Não reportada
COLISÃO;;SBSV;21/05/2019;16:10;Revisão de pista;Não reportada
AVISTAMENTO;PPUEM;SBBH;21/05/2019;16:33;Pouso;Nenhum
COLISÃO;PRGXW;SBUL;21/05/2019;22:30;Pouso;Nenhum
AVISTAMENTO;;SBKP;21/05/2019;11:30;Revisão de pista;Nenhum
QUASE COLISÃO;8776;SBNT;21/05/2019;10:35;NBA;outros
AVISTAMENTO;8776;SBNT;21/05/2019;10:55;NBA;Nenhum
AVISTAMENTO;8774;SBNT;21/05/2019;11:00;NBA;Nenhum
AVISTAMENTO;8774;SBNT;21/05/2019;11:40;NBA;Nenhum
AVISTAMENTO;5046;SBES;21/05/2019;11:30;Aproximação;Nenhum
AVISTAMENTO;5046;SBES;21/05/2019;13:30;Aproximação;Nenhum
AVISTAMENTO;5054;SBES;21/05/2019;10:20;Aproximação;Nenhum
QUASE COLISÃO;PROHD;SBJR;21/05/2019;10:50;Pouso;Nenhum
QUASE COLISÃO;;SBPV;21/05/2019;08:30;Aproximação;Nenhum
COLISÃO;PRAZE;SBKP;21/05/2019;06:59;Revisão de pista;Não reportada
AVISTAMENTO;;SBKP;21/05/2019;21:16;Revisão de pista;Nenhum
AVISTAMENTO;;SBVT;21/05/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;7087;SBES;21/05/2019;10:00;Subida;Nenhum
QUASE COLISÃO;PPPSA;SWCA;21/05/2019;13:50;Decolagem;outros
QUASE COLISÃO;5054;SBES;21/05/2019;12:15;Aproximação;outros
QUASE COLISÃO;5041;SBES;21/05/2019;10:25;Aproximação;outros
QUASE COLISÃO;5041;SBES;21/05/2019;10:10;Subida;outros
QUASE COLISÃO;5041;SBES;21/05/2019;10:20;Aproximação;outros
AVISTAMENTO;5054;SBES;21/05/2019;10:45;Aproximação;Nenhum
AVISTAMENTO;5054;SBES;21/05/2019;13:00;Aproximação;Nenhum
AVISTAMENTO;5046;SBES;21/05/2019;14:20;Aproximação;Nenhum
AVISTAMENTO;;SBRF;20/05/2019;06:00;Revisão de pista;Nenhum
QUASE COLISÃO;FAB2723;SBSL;20/05/2019;09:15;Decolagem;outros
AVISTAMENTO;;SBSP;20/05/2019;10:58;Revisão de pista;Nenhum
COLISÃO;;SBSV;20/05/2019;12:30;Revisão de pista;Não reportada
AVISTAMENTO;FAB4812;SBAN;20/05/2019;10:00;Aproximação;Nenhum
AVISTAMENTO;;SBMT;20/05/2019;12:36;Revisão de pista;Não reportada
COLISÃO;;SBSP;20/05/2019;15:29;Revisão de pista;Nenhum
COLISÃO;PRGEA;SBSV;20/05/2019;14:57;Decolagem;Nenhum
COLISÃO;1970;SBYS;20/05/2019;14:40;Descida;Nenhum
AVISTAMENTO;7109;SBBE;20/05/2019;13:40;Aproximação;Nenhum
AVISTAMENTO;6000;SBAN;20/05/2019;09:30;Aproximação;Nenhum
QUASE COLISÃO;FAB6000;SBAN;20/05/2019;11:45;Subida;Nenhum
QUASE COLISÃO;8776;SBNT;20/05/2019;12:45;NBA;outros
AVISTAMENTO;8774;SBNT;20/05/2019;12:20;NBA;Nenhum
AVISTAMENTO;8774;SBNT;20/05/2019;14:00;NBA;Nenhum
QUASE COLISÃO;8776;SBNT;20/05/2019;16:50;NBA;outros
AVISTAMENTO;8782;SBNT;20/05/2019;15:40;Pouso;Nenhum
AVISTAMENTO;8776;SBNT;20/05/2019;15:35;NBA;Nenhum
AVISTAMENTO;8760;SBNT;20/05/2019;09:55;NBA;Nenhum
AVISTAMENTO;;SBST;20/05/2019;16:00;Revisão de pista;outros
COLISÃO;PTXPM;SBFI;20/05/2019;12:00;Aproximação;Nenhum
AVISTAMENTO;PRGEA;SBJP;20/05/2019;16:13;Revisão de pista;Nenhum
AVISTAMENTO;4001;SBES;20/05/2019;17:22;Táxi;Nenhum
AVISTAMENTO;4001;SBES;20/05/2019;09:33;Táxi;Nenhum
AVISTAMENTO;4001;SBES;20/05/2019;13:15;Táxi;Nenhum
AVISTAMENTO;7082;SBES;20/05/2019;09:00;Subida;Nenhum
AVISTAMENTO;7087;SBES;20/05/2019;10:00;Subida;Nenhum
AVISTAMENTO;7085;SBES;20/05/2019;15:00;Decolagem;Nenhum
QUASE COLISÃO;;SBYS;20/05/2019;13:05;Descida;Desestabilização na aproximação
QUASE COLISÃO;1444;SBYS;20/05/2019;13:10;Aproximação;Desestabilização na aproximação
AVISTAMENTO;5054;SBES;20/05/2019;10:00;Aproximação;Nenhum
QUASE COLISÃO;5046;SBES;20/05/2019;15:05;Decolagem;outros
QUASE COLISÃO;5041;SBES;20/05/2019;08:30;Aproximação;outros
AVISTAMENTO;5054;SBES;20/05/2019;09:00;Pouso;Nenhum
AVISTAMENTO;5046;SBES;20/05/2019;08:30;Aproximação;Nenhum
COLISÃO;PTXPB;SBRF;19/05/2019;12:00;Decolagem;Nenhum
AVISTAMENTO;PRGYA;SBJP;19/05/2019;16:42;Pouso;Nenhum
AVISTAMENTO;1022;SBES;19/05/2019;17:00;Inspeção de trânsito/intervoo;Nenhum
COLISÃO;;SBSV;19/05/2019;05:47;Revisão de pista;Não reportada
AVISTAMENTO;4001;SBES;19/05/2019;10:32;Táxi;Nenhum
COLISÃO;PRTKJ;SBUR;19/05/2019;10:15;Pouso;Nenhum
AVISTAMENTO;PRAQE;SBQV;19/05/2019;14:15;Decolagem;Nenhum
COLISÃO;;SBBR;19/05/2019;14:40;Revisão de pista;Não reportada
COLISÃO;;SBNF;18/05/2019;09:25;Decolagem;Nenhum
COLISÃO;PRMHX;SBGR;18/05/2019;09:19;Decolagem;Nenhum
AVISTAMENTO;PRGIH;SBPA;18/05/2019;09:13;Pouso;Nenhum
AVISTAMENTO;;SBPB;18/05/2019;07:10;Estacionamento;Nenhum
AVISTAMENTO;POKER06;SBSM;18/05/2019;10:26;Aproximação;Nenhum
COLISÃO;;SBPR;18/05/2019;12:00;Revisão de pista;Não reportada
COLISÃO;PRVBH;SBSV;18/05/2019;14:03;Pouso;Não reportada
AVISTAMENTO;AZU4324;SBBW;18/05/2019;17:15;Decolagem;Nenhum
COLISÃO;PRTKJ;SBUR;18/05/2019;23:16;Pouso;Nenhum
COLISÃO;PTTKJ;SBUR;18/05/2019;23:16;Pouso;Nenhum
AVISTAMENTO;;SBSP;18/05/2019;09:26;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;18/05/2019;17:29;Revisão de pista;Nenhum
QUASE COLISÃO;FAB2341;SBCO;18/05/2019;11:50;Pouso;Nenhum
AVISTAMENTO;PRMHZ;SBGR;18/05/2019;17:07;Decolagem;Nenhum
COLISÃO;PTTMC;SBRP;18/05/2019;19:20;Pouso;Nenhum
QUASE COLISÃO;mar/86;SBPV;18/05/2019;12:10;Decolagem;Desestabilização na aproximação
COLISÃO;PRAXB;SBSV;18/05/2019;01:05;Pouso;Nenhum
AVISTAMENTO;;SBBE;18/05/2019;10:30;Revisão de pista;Nenhum
QUASE COLISÃO;FAB2330;SBAF;18/05/2019;12:47;Aproximação;outros
COLISÃO;PTXPB;SBEG;17/05/2019;16:00;Descida;Nenhum
AVISTAMENTO;;SBPB;17/05/2019;07:30;Revisão de pista;Nenhum
QUASE COLISÃO;PPPTN;SBRP;17/05/2019;10:21;Aproximação;Não reportada,outros
AVISTAMENTO;PPDLC;SBPJ;17/05/2019;13:11;Aproximação;Nenhum
COLISÃO;PRAQR;SBUL;17/05/2019;13:28;Pouso;Nenhum
AVISTAMENTO;2323;SBNT;17/05/2019;13:45;Aproximação;Nenhum
AVISTAMENTO;PPMMS;SBBI;17/05/2019;18:45;Táxi;Nenhum
QUASE COLISÃO;FAB2740;SBIH;17/05/2019;09:45;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBSP;17/05/2019;16:01;Revisão de pista;Nenhum
COLISÃO;;SBSP;17/05/2019;09:20;Revisão de pista;Nenhum
AVISTAMENTO;2318;SBNT;17/05/2019;08:20;Aproximação;Nenhum
AVISTAMENTO;;SBSP;17/05/2019;16:32;Revisão de pista;outros
AVISTAMENTO;FAB2323;SBNT;17/05/2019;10:00;Decolagem;Nenhum
AVISTAMENTO;;SBKP;17/05/2019;15:45;Revisão de pista;Nenhum
QUASE COLISÃO;7086;SWKC;17/05/2019;11:00;Cruzeiro;outros
QUASE COLISÃO;8767;SBNT;17/05/2019;09:30;NBA;outros
QUASE COLISÃO;8767;SBNT;17/05/2019;13:50;NBA;outros
AVISTAMENTO;8776;SBNT;17/05/2019;10:50;NBA;Nenhum
AVISTAMENTO;8760;SBNT;17/05/2019;11:10;NBA;Nenhum
AVISTAMENTO;8760;SBNT;17/05/2019;16:20;NBA;Nenhum
QUASE COLISÃO;8776;SBNT;17/05/2019;16:40;NBA;outros
COLISÃO;PRAUJ;SBPA;17/05/2019;11:45;Decolagem;Nenhum
COLISÃO;PRYRH;SBGL;17/05/2019;13:03;Pouso;Nenhum
COLISÃO;PRGTR;SBBR;17/05/2019;09:43;Pouso;Nenhum
AVISTAMENTO;7082;SBES;17/05/2019;09:00;Subida;Nenhum
AVISTAMENTO;7087;SBES;17/05/2019;10:00;Aproximação;Nenhum
AVISTAMENTO;7085;SBES;17/05/2019;15:00;Subida;Nenhum
AVISTAMENTO;7104;SBES;17/05/2019;08:00;Cruzeiro;Nenhum
QUASE COLISÃO;FAB1341;SBYS;16/05/2019;15:45;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBCF;16/05/2019;08:51;Decolagem;Nenhum
COLISÃO;1372;SBYS;16/05/2019;13:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;7106;SBES;16/05/2019;13:30;Aproximação;Nenhum
QUASE COLISÃO;FAB2317;SBNT;16/05/2019;12:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;PRAZN;SBPA;16/05/2019;13:25;Táxi;Nenhum
AVISTAMENTO;;SBSP;16/05/2019;10:24;Revisão de pista;Nenhum
AVISTAMENTO;FAB5902;SBNT;16/05/2019;14:14;Aproximação;Nenhum
AVISTAMENTO;;SBSP;16/05/2019;16:30;Revisão de pista;Nenhum
AVISTAMENTO;FAB4870;SBAN;16/05/2019;16:10;Decolagem;Nenhum
COLISÃO;;SBSP;16/05/2019;16:30;Revisão de pista;Nenhum
QUASE COLISÃO;NIL;SBRJ;16/05/2019;13:52;Pouso;Nenhum,outros
QUASE COLISÃO;1022;SBES;16/05/2019;11:30;Aproximação;Desestabilização na aproximação
COLISÃO;FAB1372;SBYS;16/05/2019;12:46;Aproximação;Pouso de precaução
AVISTAMENTO;FAB1448;SBYS;16/05/2019;12:45;Aproximação;Nenhum
COLISÃO;PRAUI;SBMA;16/05/2019;05:10;Pouso;Nenhum
QUASE COLISÃO;FAB1833;SBYS;16/05/2019;08:15;Aproximação;Desestabilização na aproximação
AVISTAMENTO;FAB1850;SBYS;16/05/2019;10:10;Cruzeiro;Nenhum
AVISTAMENTO;FAB1965;SBYS;16/05/2019;16:15;Decolagem;Nenhum
AVISTAMENTO;;SBKP;16/05/2019;18:11;Revisão de pista;Nenhum
AVISTAMENTO;5041;SBES;16/05/2019;11:30;Aproximação;Nenhum
QUASE COLISÃO;5041;SBES;16/05/2019;13:00;Aproximação;Nenhum
AVISTAMENTO;8764;SBNT;16/05/2019;09:40;NBA;Nenhum
QUASE COLISÃO;5046;SBES;16/05/2019;12:40;Aproximação;outros
QUASE COLISÃO;5046;SBES;16/05/2019;12:20;Aproximação;outros
QUASE COLISÃO;5046;SBES;16/05/2019;12:45;Aproximação;Nenhum
QUASE COLISÃO;5046;SBES;16/05/2019;11:30;Decolagem;outros
AVISTAMENTO;5046;SBES;16/05/2019;12:10;Aproximação;Nenhum
AVISTAMENTO;5046;SBES;16/05/2019;16:00;Decolagem;Nenhum
AVISTAMENTO;PROHX;9PME;16/05/2019;10:17;Pouso;Nenhum
QUASE COLISÃO;5054;SBES;16/05/2019;12:30;Aproximação;outros
AVISTAMENTO;4009;SBES;16/05/2019;17:11;Táxi;Nenhum
AVISTAMENTO;4001;SBES;16/05/2019;11:10;Táxi;Nenhum
AVISTAMENTO;4009;SBES;16/05/2019;09:51;Táxi;Nenhum
AVISTAMENTO;;SBVT;16/05/2019;04:45;Revisão de pista;Nenhum
AVISTAMENTO;;SBVT;16/05/2019;06:26;Revisão de pista;Nenhum
COLISÃO;PRGUA;SBVT;16/05/2019;13:01;Pouso;Nenhum
AVISTAMENTO;7082;SBES;16/05/2019;09:00;Decolagem;Nenhum
AVISTAMENTO;7087;SBES;16/05/2019;10:00;Decolagem;Nenhum
AVISTAMENTO;7085;SBES;16/05/2019;15:00;Subida;Nenhum
AVISTAMENTO;FAB1394;SBYS;16/05/2019;17:10;Pouso;Nenhum
AVISTAMENTO;2318;SBNT;15/05/2019;09:45;Aproximação;Nenhum
AVISTAMENTO;;SBRF;15/05/2019;11:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBRF;15/05/2019;16:00;Revisão de pista;Nenhum
AVISTAMENTO;PPOAA;SBUR;15/05/2019;23:35;Táxi;Nenhum
AVISTAMENTO;PTB2266;SBRP;15/05/2019;20:50;Estacionamento;Nenhum
COLISÃO;PRAXS;SBPL;15/05/2019;23:05;Pouso;Nenhum
AVISTAMENTO;1880;SBYS;15/05/2019;10:50;Subida;Nenhum
AVISTAMENTO;;SBSP;15/05/2019;09:26;Revisão de pista;Nenhum
COLISÃO;PRAXP;SBCT;15/05/2019;11:20;Decolagem;Decolagem abortada
AVISTAMENTO;1359;SBYS;15/05/2019;16:20;Pouso;Nenhum
COLISÃO;PRATV;SBRP;15/05/2019;00:28;Aproximação;Nenhum
COLISÃO;PRAXH;SBPA;15/05/2019;10:38;Decolagem;Nenhum
COLISÃO;1910;SBYS;15/05/2019;12:05;Aproximação;Nenhum
AVISTAMENTO;1970;SBYS;15/05/2019;07:50;Revisão de pista;Nenhum
QUASE COLISÃO;5539;SBCG;15/05/2019;16:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;;SBCG;15/05/2019;06:45;Decolagem;Nenhum
AVISTAMENTO;5041;SBES;15/05/2019;14:45;Aproximação;Nenhum
AVISTAMENTO;5054;SBES;15/05/2019;13:30;Aproximação;Nenhum
QUASE COLISÃO;7086;SBCR;15/05/2019;11:30;Cruzeiro;Desestabilização na aproximação
QUASE COLISÃO;mar/86;HU- 4;15/05/2019;11:00;Cruzeiro;Desestabilização na aproximação
AVISTAMENTO;8776;SBNT;15/05/2019;12:40;Decolagem;Nenhum
QUASE COLISÃO;8767;SBNT;15/05/2019;12:35;Aproximação;outros
QUASE COLISÃO;8760;SBNT;15/05/2019;14:00;NBA;outros
QUASE COLISÃO;8767;SBNT;15/05/2019;14:00;Aproximação;outros
AVISTAMENTO;8776;SBNT;15/05/2019;14:20;Decolagem;Nenhum
AVISTAMENTO;8764;SBNT;15/05/2019;10:30;Pouso;Nenhum
QUASE COLISÃO;8760;SBNT;15/05/2019;12:20;NBA;outros
AVISTAMENTO;8767;SBNT;15/05/2019;10:40;NBA;Nenhum
AVISTAMENTO;5054;SBES;15/05/2019;14:45;Aproximação;Nenhum
COLISÃO;;SBBR;15/05/2019;09:40;Revisão de pista;Não reportada
AVISTAMENTO;;SBBE;15/05/2019;09:00;Revisão de pista;Nenhum
AVISTAMENTO;7082;SBES;15/05/2019;09:00;Subida;Nenhum
AVISTAMENTO;7087;SBES;15/05/2019;10:00;Decolagem;Nenhum
AVISTAMENTO;7085;SBES;15/05/2019;15:00;Subida;Nenhum
COLISÃO;PRAXC;SBFL;15/05/2019;05:50;Decolagem;Não reportada
QUASE COLISÃO;1442;SBYS;15/05/2019;13:20;Aproximação;outros
COLISÃO;PRMHU;SBGL;14/05/2019;21:40;Aproximação;Nenhum
AVISTAMENTO;PRAKI;SBKG;14/05/2019;14:13;Aproximação;Nenhum
AVISTAMENTO;PROMQ;SBME;14/05/2019;11:45;Aproximação;Nenhum
AVISTAMENTO;AZU2764;SBMO;14/05/2019;12:12;Pouso;Nenhum
AVISTAMENTO;PRAKI;SBKG;14/05/2019;14:15;Pouso;Nenhum
AVISTAMENTO;;SBRF;14/05/2019;16:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBMA;14/05/2019;23:00;Táxi;Nenhum
AVISTAMENTO;;SBSP;14/05/2019;09:00;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;14/05/2019;15:08;Revisão de pista;Nenhum
COLISÃO;PTXPN;SBGR;14/05/2019;18:22;Aproximação;Nenhum
AVISTAMENTO;;SBKP;14/05/2019;09:17;Revisão de pista;Nenhum
COLISÃO;PRAUJ;SBGR;14/05/2019;13:48;Decolagem;Nenhum
COLISÃO;PRAQI;SBML;14/05/2019;08:02;Decolagem;Nenhum
AVISTAMENTO;3602;SBUL;14/05/2019;11:00;Decolagem;Nenhum
QUASE COLISÃO;5054;SBES;14/05/2019;10:45;Aproximação;outros
QUASE COLISÃO;8764;SBNT;14/05/2019;11:00;Decolagem;outros
AVISTAMENTO;8767;SBNT;14/05/2019;14:00;NBA;Nenhum
QUASE COLISÃO;7086;SBVH;14/05/2019;10:20;Aproximação;Desestabilização na aproximação
AVISTAMENTO;4001;SBES;14/05/2019;09:02;Táxi;Nenhum
AVISTAMENTO;4001;SBES;14/05/2019;13:36;Táxi;Nenhum
AVISTAMENTO;;SBVT;14/05/2019;18:30;Revisão de pista;Nenhum
AVISTAMENTO;7082;SBES;14/05/2019;09:00;Decolagem;Nenhum
AVISTAMENTO;7087;SBES;14/05/2019;10:00;Decolagem;Nenhum
AVISTAMENTO;7085;SBES;14/05/2019;15:00;Aproximação;Nenhum
AVISTAMENTO;PRCHI;SBCB;13/05/2019;08:36;Pouso;Nenhum
QUASE COLISÃO;FAB4869;SBEG;13/05/2019;09:00;Aproximação;Desestabilização na aproximação
AVISTAMENTO;PRDIS;SBPJ;13/05/2019;12:15;Aproximação;Nenhum
AVISTAMENTO;PTMXO;SBSG;13/05/2019;12:05;Aproximação;Nenhum
COLISÃO;AZU4260;SBGL;13/05/2019;20:35;Pouso;outros
AVISTAMENTO;FAB4862;SBMN;13/05/2019;11:30;Aproximação;Nenhum
COLISÃO;;SBSV;13/05/2019;13:45;Revisão de pista;Não reportada
AVISTAMENTO;FAB4862;SBMN;13/05/2019;14:00;Aproximação;Nenhum
COLISÃO;PRTTK;SBUY;13/05/2019;15:49;Pouso;Nenhum
AVISTAMENTO;;SBSP;13/05/2019;08:34;Revisão de pista;Nenhum
AVISTAMENTO;FAB5712;SBYS;13/05/2019;10:00;Pouso;Nenhum
COLISÃO;PRAYJ;SBSN;13/05/2019;03:05;Pouso;Nenhum
COLISÃO;PRAUC;SBTT;13/05/2019;18:56;Pouso;Nenhum
QUASE COLISÃO;5041;SBES;13/05/2019;15:30;Aproximação;outros
QUASE COLISÃO;4009;SBES;13/05/2019;09:00;Decolagem;outros
QUASE COLISÃO;5041;SBES;13/05/2019;12:45;Aproximação;outros
QUASE COLISÃO;7086;SBVH;13/05/2019;10:20;Aproximação;Desestabilização na aproximação
QUASE COLISÃO;5054;SBES;13/05/2019;11:15;Aproximação;outros
AVISTAMENTO;4009;SBES;13/05/2019;13:56;Táxi;Nenhum
AVISTAMENTO;4009;SBES;13/05/2019;09:02;Táxi;Nenhum
AVISTAMENTO;;SBBE;13/05/2019;15:00;Revisão de pista;Nenhum
AVISTAMENTO;PRAUO;SBVT;13/05/2019;21:15;Táxi;Nenhum
AVISTAMENTO;1022;SBNT;13/05/2019;14:00;Aproximação;Nenhum
AVISTAMENTO;1022;SBNT;13/05/2019;09:30;Aproximação;Nenhum
AVISTAMENTO;N1022;SBNT;13/05/2019;11:30;Descida;Nenhum
AVISTAMENTO;1008;SBNT;13/05/2019;15:47;Decolagem;Nenhum
AVISTAMENTO;7082;SBES;13/05/2019;09:00;Cruzeiro;Nenhum
AVISTAMENTO;7087;SBES;13/05/2019;10:00;Decolagem;Nenhum
AVISTAMENTO;7085;SBES;13/05/2019;15:00;NBA;Nenhum
AVISTAMENTO;7103;SBES;13/05/2019;10:00;Aproximação;Nenhum
AVISTAMENTO;7106;SBES;13/05/2019;18:00;Pouso;Nenhum
AVISTAMENTO;5054;SBES;13/05/2019;14:30;Aproximação;Nenhum
COLISÃO;PRYRE;SBRF;12/05/2019;01:22;Pouso;Nenhum
COLISÃO;PRYRE;SBRF;12/05/2019;01:25;Descida;Nenhum
QUASE COLISÃO;PRRPN;SBPG;12/05/2019;12:00;Aproximação;Nenhum
QUASE COLISÃO;PRVTR;SBMQ;12/05/2019;15:05;Pouso;outros
COLISÃO;PRVBG;SBLO;12/05/2019;08:04;Pouso;Nenhum
COLISÃO;PRAKD;SBAR;12/05/2019;19:47;Pouso;Nenhum
COLISÃO;;SBSV;12/05/2019;13:11;Revisão de pista;Não reportada
COLISÃO;PRAUK;SBPS;12/05/2019;08:11;Pouso;Não reportada
AVISTAMENTO;PTJDN;SBIT;12/05/2019;13:30;Decolagem;Nenhum
COLISÃO;5966;SDBB;12/05/2019;09:00;Pouso;Nenhum
COLISÃO;;SBCT;12/05/2019;16:15;Revisão de pista;Nenhum
AVISTAMENTO;;SBFL;12/05/2019;17:15;Revisão de pista;Nenhum
COLISÃO;;SBSV;12/05/2019;13:30;Revisão de pista;Não reportada
COLISÃO;;SBSV;12/05/2019;22:59;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;12/05/2019;08:36;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;12/05/2019;12:00;Revisão de pista;Nenhum
COLISÃO;PRAQH;SBJV;12/05/2019;22:25;Pouso;Nenhum
COLISÃO;PRYYA;SBJU;12/05/2019;01:27;Aproximação;Nenhum
AVISTAMENTO;;SBCR;12/05/2019;06:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBCR;12/05/2019;06:30;Revisão de pista;Nenhum
QUASE COLISÃO;mar/86;SBJI;12/05/2019;14:00;Pouso;Desestabilização na aproximação
COLISÃO;;SBCT;12/05/2019;16:15;Revisão de pista;Nenhum
COLISÃO;PRYRO;SBCF;11/05/2019;11:44;Decolagem;Nenhum
COLISÃO;PRGEI;SBAR;11/05/2019;01:05;Pouso;Nenhum
AVISTAMENTO;;SBRF;11/05/2019;06:00;Revisão de pista;Nenhum
COLISÃO;PRAUJ;SBPA;11/05/2019;07:40;Pouso;Não reportada
AVISTAMENTO;PRSEE;SBME;11/05/2019;09:08;Aproximação;Nenhum
COLISÃO;PRAZB;SBRJ;11/05/2019;09:46;Decolagem;Não reportada
AVISTAMENTO;;SBCT;11/05/2019;10:06;Revisão de pista;Nenhum
AVISTAMENTO;;SBSP;11/05/2019;16:21;Revisão de pista;Nenhum
AVISTAMENTO;;SBMT;11/05/2019;13:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBCR;11/05/2019;06:30;Revisão de pista;Nenhum
AVISTAMENTO;;SBCR;11/05/2019;06:30;Revisão de pista;Nenhum
QUASE COLISÃO;mar/86;SBPV;11/05/2019;15:50;Aproximação;Desestabilização na aproximação
AVISTAMENTO;PROHL;9PML;11/05/2019;15:00;Pouso;Nenhum
AVISTAMENTO;PROHX;9PME;11/05/2019;15:00;Pouso;Nenhum
COLISÃO;PRGOP;SBBR;11/05/2019;08:02;Pouso;Nenhum
COLISÃO;8519;SBCG;11/05/2019;19:00;Decolagem;Nenhum
AVISTAMENTO;4001;SBES;11/05/2019;17:32;Táxi;Nenhum
AVISTAMENTO;4009;SBES;11/05/2019;09:00;Táxi;Nenhum
COLISÃO;PRAXZ;SBSN;11/05/2019;06:20;Pouso;Nenhum
COLISÃO;;SBBR;11/05/2019;21:15;Revisão de pista;Não reportada
AVISTAMENTO;7202;SBES;11/05/2019;19:00;Decolagem;Nenhum
COLISÃO;TAM3335;SBIZ;10/05/2019;02:20;Pouso;Nenhum
AVISTAMENTO;PTTJV;SBBH;10/05/2019;08:55;Aproximação;Nenhum
COLISÃO;2477;SBCG;10/05/2019;06:30;Pouso;Nenhum
AVISTAMENTO;PPMEO;SBKG;10/05/2019;10:23;Aproximação;Nenhum
AVISTAMENTO;PRBTT;SBIL;10/05/2019;09:45;Pouso;Nenhum
COLISÃO;;SBUL;10/05/2019;15:30;Revisão de pista;Nenhum
AVISTAMENTO;N7086;SWRN;10/05/2019;10:00;Cruzeiro;outros
AVISTAMENTO;1312;SBYS;10/05/2019;11:30;Aproximação;Nenhum
AVISTAMENTO;;SBSP;10/05/2019;16:57;Revisão de pista;Nenhum
COLISÃO;PTTMD;SBSP;10/05/2019;21:43;Subida;Nenhum
AVISTAMENTO;5046;SBES;10/05/2019;14:05;Decolagem;Nenhum
COLISÃO;PRAYJ;SBJV;10/05/2019;20:25;Pouso;Nenhum
AVISTAMENTO;1359;SBYS;10/05/2019;12:20;Aproximação;Nenhum
AVISTAMENTO;;SBCR;10/05/2019;06:20;Revisão de pista;Nenhum
AVISTAMENTO;;SBCR;10/05/2019;06:20;Revisão de pista;Nenhum
AVISTAMENTO;;SBCR;10/05/2019;17:35;Revisão de pista;Nenhum
AVISTAMENTO;1312;SBYS;10/05/2019;11:15;NBA;Nenhum
